,Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
320,H.A. Pauwen,Doetinchem,15/06/1897,nee,ja,,17/05/1918,Bemmel,266114.47,https://www.openarch.nl/gld:7F370E8B-6B82-47E7-A0A3-B068C88F3FEF,,,
321,H.A. Pauwen,Doetinchem,25/06/1897,nee,ja,,17/05/1918,Bemmel,266114.47,https://www.openarch.nl/gld:7F370E8B-6B82-47E7-A0A3-B068C88F3FEF,,,
322,H. Kamstra,Franeker,15/06/1897,nee,nee,,,,,,,,
323,Z. Middelkoop,Franeker,15/06/1897,nee,ja,,07/04/1913,Heemstede,146850.29,https://www.delpher.nl/nl/kranten/view?query=%22Z.+Middelkoop%22&facets%5Btype%5D%5B%5D=familiebericht&page=1&cql%5B%5D=%28date+_gte_+%2201-01-1904%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1950%22%29&coll=ddd&redirect=true&identifier=MMKB04:000134580:mpeg21:a0077&resultsidentifier=MMKB04:000134580:mpeg21:a0077&rowid=3,,,
324,H. Kamstra,Franeker,25/06/1897,nee,nee,,,,,,,,
325,H.A. le Bron de Vexela,Den Haag II,15/06/1897,nee,,,16/07/1928,Maastricht,,https://www.openarch.nl/rht:F624BA7F-7CC7-6560-E044-001A4B08D326/en,,,
326,H.A. le Bron de Vexela,Den Haag II,25/06/1897,nee,,,16/07/1928,Maastricht,,https://www.openarch.nl/rht:F624BA7F-7CC7-6560-E044-001A4B08D326/en,,,
327,J.D. baron van Wassenaer van Rosande,Den Haag III,15/06/1897,ja,,,,,,,,,
328,H.J.G. van Hoogstraten,Den Haag III,15/06/1897,nee,ja,1841,06/01/1905,Den Haag,,https://www.wikidata.org/wiki/Q2135286,,,Nationaal archief. Band 7248 (ontbreekt) of band 6478 (niet gedigitaliseerd). 
329,J.D. baron van Wassenaer van Rosande,Den Haag III,25/06/1897,ja,,,,,,,,,
330,mr. L.H.W. Regout,Gulpen,15/06/1897,ja,,,,,,,,,
331,L. Modoo,Haarlem,11/05/1900,nee,ja,,06/10/1893,Haarlem,1134.47,https://www.openarch.nl/nha:3a932149-7fa9-4570-aac9-1eef41b33b2c,,,
332,W.A.J. van de Kamp,Haarlem,11/05/1900,nee,nee,,,Haarlem,,https://www.openarch.nl/nha:c74b82f9-14a2-4533-91c6-d369438bbc78,,,
333,dr. P.J. Muller,Haarlem,11/05/1900,nee,ja,10/03/1854,27/09/1922,Voorburg (Den Haag),16127.06,http://www.biografischportaal.nl/persoon/71625897,,,"inventarisnummer 6547, 2e kantoor Den Haag"
334,A. Wiersinga,Hoogezand,15/06/1897,nee,ja,23/11/1860,16/08/1899,Meppel,7620.5,https://www.genealogieonline.nl/genealogie-nieboer/I594.php,,,
335,W.C. van Munster,Leeuwarden,15/06/1897,nee,niet in online archief,,18(?)/06/1913,Leeuwarden,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22W.C.+van+Munster%22+overleden%29&cql%5B%5D=%28date+_gte_+%2201-01-1891%22%29&redirect=true&identifier=MMKB19:002136070:mpeg21:a00017&resultsidentifier=MMKB19:002136070:mpeg21:a00017&rowid=1,,,
336,J.F.H. Bekhuis,Leeuwarden,15/06/1897,nee,ja,,22/12/1901,Leeuwarden,81155.88,https://www.openarch.nl/frl:84e0afb5-f0ec-ab10-3868-3a20353e2d48/nl,,,
337,W. Bax,Leeuwarden,27/07/1897,nee,nee,16/11/1836,29/05/1918,Den Dolder (Utrecht),,https://socialhistory.org/bwsa/biografie/bax,,,
338,W.C. van Munster,Leeuwarden,27/07/1897,nee,niet in online archief,,18(?)/06/1913,Leeuwarden,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22W.C.+van+Munster%22+overleden%29&cql%5B%5D=%28date+_gte_+%2201-01-1891%22%29&redirect=true&identifier=MMKB19:002136070:mpeg21:a00017&resultsidentifier=MMKB19:002136070:mpeg21:a00017&rowid=1,,,
339,W. Bax,Leeuwarden,03/08/1897,nee,nee,16/11/1836,29/05/1918,Den Dolder (Utrecht),,https://socialhistory.org/bwsa/biografie/bax,,,
340,mr. J.L.G.L.P. Haex,Maastricht,02/03/1900,nee,ja,,20/01/1906,Maastricht,98443.07,https://leiden.courant.nu/issue/LD/1906-01-20/edition/0/page/1?query=,https://www.delpher.nl/nl/kranten/view?query=%22mr.+J.L.G.L.P.+Haex%22+overleden&coll=ddd&identifier=MMKB12:000189018:mpeg21:a00081&resultsidentifier=MMKB12:000189018:mpeg21:a00081&rowid=1,,
341,W. Kroese,Sneek,15/06/1897,nee,ja,,10/12/1912,Drachten ,1308.14,https://www.delpher.nl/nl/kranten/view?query=%22W.+Kroese%22+overleden&coll=ddd&identifier=ddd:010599617:mpeg21:a0004&resultsidentifier=ddd:010599617:mpeg21:a0004&rowid=1,,,
342,H.A. van Beuningen,Utrecht I,15/06/1897,ja,,,,,,,,,
343,M.H.A. van der Valk,Veendam,15/06/1897,nee,nee,04/10/1866,29/01/1954,Rumpt (Gelderland) ,,"https://www.digibron.nl/viewer/collectie/Digibron/id/tag:Spoor,20100201:newsml_68196321af13a583849bfc10d1e874e2",,,Na 1927 overleden
344,A. Wiersinga,Winschoten,15/06/1897,nee,ja,23/11/1860,16/08/1899,Meppel,7620.5,https://www.genealogieonline.nl/genealogie-nieboer/I594.php,,,
345,P. Dijkhuis,Winschoten,27/07/1897,nee,niet in online archief,,16/01/1932,Midwolda,,https://www.genealogieonline.nl/stamboom-dijkhuis/I2180.php,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_lte_+%2201-01-1936%22%29&query=%22Pieter+Dijkhuis%22&coll=ddd&redirect=true&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:010674466:mpeg21:a0154&resultsidentifier=ddd:010674466:mpeg21:a0154&rowid=2,,
346,H.W.C. de Jonge,Zutphen,15/06/1897,nee,,,leefde in 1939 nog?,,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22H.W.C.+de+Jonge%22&cql%5B%5D=%28date+_gte_+%2201-01-1897%22%29&redirect=true&identifier=MMRAZ02:000443085:mpeg21:a00048&resultsidentifier=MMRAZ02:000443085:mpeg21:a00048&rowid=8,,,
347,R.P.J. Tutein Nolthenius,Zutphen,14/06/1901,nee,nee,06/06/1851,30/11/1939,Zwitserland,,https://nl.wikipedia.org/wiki/Rudolph_Peter_Johann_Tutein_Nolthenius,,,
348,R.P.J. Tutein Nolthenius,Zutphen,27/06/1901,nee,nee,06/06/1851,30/11/1939,Zwitserland,,https://nl.wikipedia.org/wiki/Rudolph_Peter_Johann_Tutein_Nolthenius,,,
349,W.B. van Liefland,Den Haag II,14/06/1901,nee,niet in online archief,11/10/1857,27/07/1919,Den Haag,,https://nl.wikipedia.org/wiki/Wilhelmus_Bernardus_van_Liefland,,,"Niet op een logische plek in 7261 (en Tafel V-bis is niet online beschikbaar), 2e en 3e kantoor zijn ook niet online beschikbaar"
350,F.J. van Rijswijk,Rotterdam V,14/06/1901,nee,nee,,03/04/1929,Lonneker (Enschede),,https://www.delpher.nl/nl/kranten/view?query=%22F.J.+van+Rijswijk%22&coll=ddd&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=MMSAEN01:000050030:mpeg21:a0021&resultsidentifier=MMSAEN01:000050030:mpeg21:a0021&rowid=1,,,Na 1927 overleden
351,mr. S. Muller Hzn.,Rotterdam V,14/06/1901,nee,ja,08/06/1852,07/08/1915,Rotterdam,515230.94,http://www.biografischportaal.nl/persoon/84374161,https://www.kennisbank-waterbouw.nl/tresor/auteur.php?code=M&naam=MullerS,,
352,J.F.M. Sterck,Amsterdam I,14/06/1901,nee,nee,,28/08/1941,Haarlem,,http://resources.huygens.knaw.nl/bwn1880-2000/lemmata/bwn1/sterck,,,Na 1927 overleden
353,J. Deen,Amsterdam V,14/06/1901,nee,ja,,23/12/1915,Amsterdam,221271.58,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22J.+Deen%22+overleden&coll=ddd&identifier=ddd:011151361:mpeg21:a0062&resultsidentifier=ddd:011151361:mpeg21:a0062&rowid=4,,,
354,J. Deen,Amsterdam V,27/06/1901,nee,ja,,23/12/1915,Amsterdam,221271.58,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22J.+Deen%22+overleden&coll=ddd&identifier=ddd:011151361:mpeg21:a0062&resultsidentifier=ddd:011151361:mpeg21:a0062&rowid=4,,,
355,H.W. van Marle,Amsterdam VI,14/06/1901,ja,,,,,,,,,
356,H.W. van Marle,Amsterdam VI,27/06/1901,ja,,,,,,,,,
357,A.J.C.J.S. Bergsma,Amsterdam VIII,14/06/1901,nee,nee,16/09/1840,19/04/1902,Hilversum,,https://www.delpher.nl/nl/kranten/view?query=%22A.J.C.J.S.+Bergsma%22&facets%5Btype%5D%5B%5D=familiebericht&page=1&cql%5B%5D=%28date+_gte_+%2201-01-1901%22%29&coll=ddd&redirect=true&identifier=MMKB15:000745197:mpeg21:a00044&resultsidentifier=MMKB15:000745197:mpeg21:a00044&rowid=3,,,Niet in kantoor Hiversum en niet in kantoor Amsterdam
358,P.H. van Outersterp,Amsterdam VIII,14/06/1901,nee,nee,22/01/1857,,,,,,,
359,W.A.J. van de Kamp,Haarlem,14/06/1901,nee,nee,,,Haarlem,,https://www.openarch.nl/nha:c74b82f9-14a2-4533-91c6-d369438bbc78,,,
360,C.S. Jaring,Den Helder,14/06/1901,nee,ja,27/06/1865,15/11/1908,Den Helder,2062.01,https://www.genealogieonline.nl/genealogie-boom/I4358.php,,,
361,J.J.B. Fanoy,Hilversum,14/06/1901,nee,nee,,01-03-1946,Batavia,,,,,
362,dr. H. Gorter,Hilversum,14/06/1901,nee,nee,,15/09/1927,Brussel,,https://nl.wikipedia.org/wiki/Herman_Gorter,https://www.kb.nl/themas/nederlandse-poezie/dichters-uit-het-verleden/herman-gorter-1864-1927/herman-gorter-biografie,,Laatste woonplaats Bussum
363,J.A. de Bruijne,Zierikzee,14/06/1901,nee,nee,,,,,https://www.delpher.nl/nl/kranten/view?coll=ddd&facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1901%22%29&query=%22J.A.+de+Bruijne%22&redirect=true&identifier=MMSAVL02:000494104:mpeg21:a00011&resultsidentifier=MMSAVL02:000494104:mpeg21:a00011&rowid=3,,,"Heeft in 1929 nog een kind gekregen, dus is daarna overleden"
364,mr. H.J. Doude van Troostwijk,Breukelen,14/06/1901,nee,ja,,11/02/1925,Utrecht,225833.34,https://nl.wikipedia.org/wiki/Doude_van_Troostwijk,https://www.genealogieonline.nl/en/west-europese-adel/I260927.php,,
365,dr. H. Blink,Weststellingwerf,14/06/1901,nee,nee,,26/11/1931,Den Haag,,https://nl.wikipedia.org/wiki/Hendrik_Blink,,,Na 1927 overleden
366,mr. F.O. van der Dussen,Kampen,14/06/1901,nee,ja,,04/02/1925,Arnhem,510914.83,https://www.delpher.nl/nl/kranten/view?coll=ddd&facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1901%22%29&query=%22F.O.+van+der+Dussen%22&redirect=true&identifier=MMKB04:000145696:mpeg21:a0088&resultsidentifier=MMKB04:000145696:mpeg21:a0088&rowid=10,,,
367,F.H. Boels,Veendam,30/07/1901,nee,ja,26/11/1845,11/12/1919,Onstwedde (Groningen),2083.92,https://nl.wikipedia.org/wiki/Freerk_Hindriks_Boels,,,
368,jhr.mr. W.T. Gevers Deynoot 2,Den Haag II,11/09/1902,ja,,,,,,https://www.parlement.com/id/vg09ll10qp48/w_th_gevers_deynoot,,,
369,jhr.mr. R.A.P. Sandberg tot Essenburg,Apeldoorn,16/06/1905,nee,niet in online archief,20/07/1854,24/03/1920,Sassenheim,,https://www.genealogieonline.nl/genealogie-van-heek/I4645.php,,,
370,D. Brocx,Doetinchem,16/06/1905,nee,nee,,08/05/1932,Den Haag,,https://www.openarch.nl/hga:3CA55530-B5BC-46C0-9C9C-F0E82EA21A97,,,
371,mr. ÃÂ. baron van Mackay Thzn.,Brielle,16/06/1905,ja,,,,,,https://www.parlement.com/id/vg09ll33l2xt/a_baron_mackay,,,
372,mr. L. van Andel,Gorinchem,16/06/1905,nee,nee,,14/09/1957,Zeist,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1901%22%29&query=%22L.+van+Andel%22&coll=ddd&redirect=true&identifier=MMKB19:000841012:mpeg21:a00090&resultsidentifier=MMKB19:000841012:mpeg21:a00090&rowid=2,,,Na 1927 overleden
373,dr. W.C.A. baron van Vredenburch,Den Haag III,16/06/1905,nee,nee,23/04/1866,05/05/1948,Den Haag,,https://www.parlement.com/id/vg09llyx6nsn/w_c_a_baron_van_vredenburch,,,Na 1927 overleden
374,K.A. Warmenhoven jr.,Rotterdam III,16/06/1905,nee,nee,1859,02/06/1932,Rotterdam,,https://www.delpher.nl/nl/kranten/view?coll=ddd&facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1901%22%29&query=%22K.A.+Warmenhoven+%22&redirect=true&identifier=MMKB15:000691127:mpeg21:a00027&resultsidentifier=MMKB15:000691127:mpeg21:a00027&rowid=4,,,Na 1927 overleden
375,jhr.mr. H. Smissaert,Sliedrecht,16/06/1905,nee,nee,,25/07/1934,Den Haag,,,,,
376,jhr.mr. H. Smissaert,Sliedrecht,28/06/1905,nee,nee,,25/07/1934,Den Haag,,,,,
377,mr. G.A.P.M. van der Aa,Amsterdam V,16/06/1905,nee,ja,,20/07/1916,Overveen,7828.18,https://www.delpher.nl/nl/kranten/view?query=%22mr.+G.A.P.M.+van+der+Aa%22&coll=ddd&identifier=ddd:010652150:mpeg21:a0069&resultsidentifier=ddd:010652150:mpeg21:a0069&rowid=2,,,
378,jhr. C. RoÃÂ«ll,Amsterdam VI,16/06/1905,ja,,,,,,,,,
379,J.G. van Kuykhof,Amsterdam IX,16/06/1905,nee,ja,,25/06/1921,Amsterdam,1067.52,https://www.delpher.nl/nl/kranten/view?query=%22J.G.+van+Kuykhof%22&coll=ddd&identifier=MMKB23:001687050:mpeg21:a00011&resultsidentifier=MMKB23:001687050:mpeg21:a00011&rowid=2,https://noord-hollandsarchief.nl/bronnen/archieven?mivast=236&mizig=210&miadt=236&micode=178&milang=nl&mizk_alle=memorie%20van%20successie&miview=inv2#inv3t2,,
380,mr. J.N.J.E. Thijssen,Hoorn,16/06/1905,ja,,,,,,https://www.delpher.nl/nl/kranten/view?query=%22mr.+J.N.J.E.+Thijssen%22&coll=ddd&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:011130736:mpeg21:a0023&resultsidentifier=ddd:011130736:mpeg21:a0023&rowid=8,,,
381,J. Windhouwer,Zaandam,16/06/1905,nee,nee,,1939 of 1952,,,https://www.openarch.nl/nha:39f3dfe2-4ce2-4b80-a83f-f21045eaec1b/nl,https://www.genealogieonline.nl/stamboom-peijsel/I114542.php,,Na 1927 overleden 
382,H. Snijders,Middelburg,16/06/1905,nee,nee,,11/06/1945,Heemstede,,https://www.europese-bibliotheek.nl/en/Books/De_Middelburgers_in_beeld/100-116260/Article/5,https://www.openarch.nl/nha:6390f537-5637-4b33-90cd-5fa5687d0537/en,,Na 1927 overleden 
383,T.A. Hettinga,Leeuwarden,16/06/1905,nee,nee,,24/05/1947,Leeuwarden,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22T.A.+Hettinga%22&coll=ddd&identifier=MMTRES02:000060598:mpeg21:a0018&resultsidentifier=MMTRES02:000060598:mpeg21:a0018&rowid=1,,,Na 1927 overleden
384,dr. C.J. Niemeijer,Sneek,16/06/1905,nee,nee,,27/10/1932,Bolsward,,https://www.genealogieonline.nl/berkemeijer-genealogie/I40093.php,,,Na 1927 overleden 
385,dr. C.J. Niemeijer,Sneek,28/06/1905,nee,nee,,27/10/1932,Bolsward,,https://www.genealogieonline.nl/berkemeijer-genealogie/I40093.php,,,Na 1927 overleden 
386,J. Huizinga,Schoterland,16/06/1905,nee,nee,20/03/1859,14/02/1936,Heerenveen,,https://www.myheritage.nl/names/jan_huizinga,,,Na 1927 overleden 
387,C.A. Zelvelder,Weststellingwerf,16/06/1905,nee,nee,1853?,12/06/1937,Baarn,,https://www.delpher.nl/nl/kranten/view?query=%22C.A.+Zelvelder%22+AND+overleden&coll=ddd&identifier=ddd:010607072:mpeg21:a0004&resultsidentifier=ddd:010607072:mpeg21:a0004,,,Na 1927 overleden 
388,dr. W.J.M. Engelberts,Ommen,16/06/1905,nee,nee,,12/11/1940,Hilversum,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22dr.+W.J.M.+Engelberts%22&coll=ddd&identifier=ddd:011117700:mpeg21:a0089&resultsidentifier=ddd:011117700:mpeg21:a0089&rowid=2,,,Na 1927 overleden
389,H. de Wilde,Hoogezand,16/06/1905,nee,nee,,18/06/1929,Den Haag,,https://www.delpher.nl/nl/kranten/view?query=%22H.+de+Wilde%22+overleden&facets%5Btype%5D%5B%5D=familiebericht&page=1&cql%5B%5D=%28date+_gte_+%2201-01-1928%22%29&coll=ddd&redirect=true&identifier=ddd:011072499:mpeg21:a0128&resultsidentifier=ddd:011072499:mpeg21:a0128&rowid=2,,,Na 1927 overleden
390,U.G. Schilthuis Jzn.,Hoogezand,16/06/1905,nee,nee,16/03/1857,08/01/1935,Haren,,https://www.genealogieonline.nl/hulst-stamboom/I1275.php,,,Na 1927 overleden
391,J. Knoppers,Meppel,16/06/1905,nee,nee,,26/05/1937,Heteren,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22J.+Knoppers%22&cql%5B%5D=%28date+_gte_+%2201-01-1935%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1960%22%29&facets%5Btype%5D%5B%5D=familiebericht&redirect=true&identifier=MMKB15:000714056:mpeg21:a00045&resultsidentifier=MMKB15:000714056:mpeg21:a00045&rowid=5,,,Na 1927 overleden
392,R.P.J. Tutein Nolthenius,Zutphen,01/08/1905,nee,nee,,30/11/1939,Zwitserland,,https://nl.wikipedia.org/wiki/Rudolph_Peter_Johann_Tutein_Nolthenius,,,
393,R.P.J. Tutein Nolthenius,Zutphen,08/08/1905,nee,nee,,30/11/1939,Zwitserland,,https://nl.wikipedia.org/wiki/Rudolph_Peter_Johann_Tutein_Nolthenius,,,
394,J.P. van Term,Rotterdam V,07/09/1905,nee,nee,,14/06/1948,Maastricht,,https://www.genealogieonline.nl/bidprentjes-van-den-berg/I47481.php,,,
395,H. Paul,Leiden,26/10/1906,nee,ja,15/11/1838,26/02/1923,Bergschenhoek (ZH),20998.55,http://home.kpn.nl/biemos/stpaul.htm,,,"Waarschijnlijk bij 2e kantoor Rotterdam, nummer 6888"
396,dr. A. van Raalte,Franeker,02/10/1907,nee,nee,,30/11/1938,Amsterdam,,http://www.stolpersteine-dordrecht.nl/het_voorbije_joodse_dordrecht_van_raalte_weisbard.html,,,
397,H.J. Versteeg,Schiedam,09/10/1907,nee,ja,02/09/1842,10/12/1919,Den Haag,410396.42,https://www.zaanwiki.nl/encyclopedie/doku.php?id=versteeg,,,"Niet in kantoor 1 Den Haag, kantoor 2 niet onlne"
398,jhr.mr. H. Smissaert,Sliedrecht,13/03/1908,nee,nee,,25/07/1934,Den Haag,,http://resources.huygens.knaw.nl/bwn1880-2000/lemmata/bwn1/smissaert,,,
399,J. Kok,Lochem,11/06/1909,nee,nee,,,,,,,,
400,F.C.J. Netscher,Alkmaar,11/06/1909,nee,nee,30/04/1864,19/11/1923,Haarlem,,https://nl.wikipedia.org/wiki/Frans_Netscher,,,Niet in memories Haarlem 1923
401,J.N. Hendrix,Amsterdam I,11/06/1909,ja,,,,,,https://www.parlement.com/id/vg09ll1m4izv,,,
402,J.G. van Kuykhof,Amsterdam V,11/06/1909,nee,ja,,25/06/1921,Amsterdam,1067.52,https://www.delpher.nl/nl/kranten/view?query=%22J.G.+van+Kuykhof%22&coll=ddd&identifier=MMKB23:001687050:mpeg21:a00011&resultsidentifier=MMKB23:001687050:mpeg21:a00011&rowid=2,https://noord-hollandsarchief.nl/bronnen/archieven?mivast=236&mizig=210&miadt=236&micode=178&milang=nl&mizk_alle=memorie%20van%20successie&miview=inv2#inv3t2,,
403,mr. J.H. Thiel,Haarlem,23/06/1909,nee,nee,,19/05/1974,Amsterdam,,,,,
404,C.D. Wesseling,Hoorn,11/06/1909,nee,nee,,01/10/1947,Den Haag,,http://www.biografischportaal.nl/persoon/76921228,,,
405,H.J.C. van Tienen,Zaandam,11/06/1909,nee,nee,,13/04/1950,Haarlem,,https://nha.courant.nu/issue/HD/1950-04-13/edition/0/page/6,,,
406,H.J.C. van Tienen,Zaandam,23/06/1909,nee,nee,,13/04/1950,Haarlem,,https://nha.courant.nu/issue/HD/1950-04-13/edition/0/page/6,,,
407,mr. P. Dieleman,Oostburg,11/06/1909,nee,nee,,19/01/1961,Amersfoort,,https://www.parlement.com/id/vh5p2v74ulnv/p_dieleman,,,
408,H.W. Teesselink,Ommen,11/06/1909,nee,nee,,25/01/1953,Deventer,,https://www.openarch.nl/search.php?name=Harm+Willem+Teesselink,,,
409,mr. J. van Gilse,Steenwijk,11/06/1909,ja,,,,,,https://www.parlement.com/id/vg09ll11worq/j_van_gilse,,,
410,H. Groenewout,Appingedam,11/06/1909,nee,nee,,,,,,,,
411,B. Berends,Meppel,11/06/1909,nee,ja,26/12/1853,14/10/1918,Avereest (Overijssel),85138.85,https://mijnstadmijndorp.nl/app/historische-vereniging-avereest/verhalen/een-rijdende-doodskist-in-dedemsvaart,,,
412,P.M.F.H. Brouwers,Gulpen,11/06/1909,nee,niet in online archief,,14/04/1923,Maastricht,,https://www.archieven.nl/index.php/nl/zoeken?mivast=0&mizig=210&miadt=313&micode=EAN_0062&miview=inv2&milang=nl#inv3t1,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22Brouwers%22+overleden+%29&cql%5B%5D=%28date+_gte_+%2201-04-1923%22%29&cql%5B%5D=%28date+_lte_+%2201-05-1923%22%29&redirect=true&identifier=ddd:010935249:mpeg21:a0066&resultsidentifier=ddd:010935249:mpeg21:a0066&rowid=1,,
413,I.A. Swane,Helmond,12/07/1910,ja,,,20/04/1948,Vught,,https://www.parlement.com/id/vg09ll9uz2tm/i_a_swane,,,
414,J. Esmeijer,Apeldoorn,17/06/1913,nee,nee,,17/07/1940,Apeldoorn,,http://www.humanitarisme.nl/personen/index.php?m=family&id=I36993,,,
415,J. Esmeijer,Apeldoorn,25/06/1913,nee,nee,,17/07/1940,Apeldoorn,,http://www.humanitarisme.nl/personen/index.php?m=family&id=I36993,,,
416,L.M. Hermans,Arnhem,17/06/1913,nee,nee,,,Arnhem,,https://nl.wikipedia.org/wiki/Louis_Maximiliaan_Hermans,,,
417,H.P.J. Bloemers,Doetinchem,17/06/1913,nee,nee,,16/09/1947,Velp,,http://resources.huygens.knaw.nl/bwn1880-2000/lemmata/bwn3/bloemers,,,
418,A.W. Heijkoop,Brielle,17/06/1913,ja,,,,,,https://www.parlement.com/id/vg09ll1pfhst/a_w_arie_heijkoop,,,
419,J.H.F. van Zadelhoff,Dordrecht,17/06/1913,ja,,,,,,https://www.parlement.com/id/vg09lldh80v7/j_h_f_jan_van_zadelhoff,,,
420,C. Smeenk,Den Haag I,17/06/1913,nee,nee,,,,,https://socialhistory.org/bwsa/biografie/smeenk,,,
421,L. Hoejenbos,Den Haag II,17/06/1913,nee,nee,,,,,https://www.ntvg.nl/artikelen/memoriam-l-hoejenbos,,,
422,H. Stulemeijer,Rotterdam III,17/06/1913,ja,,,,,,https://www.parlement.com/id/vg09ll9qp4zx/h_stulemeijer,,,
423,dr. J.H. Gunning Wzn.,Schiedam,17/06/1913,nee,nee,,,,,http://resources.huygens.knaw.nl/bwn1880-2000/lemmata/bwn5/gunning,,,
424,dr. W.W. van der Meulen,Sliedrecht,17/06/1913,nee,nee,,,,,https://www.dbnl.org/auteurs/auteur.php?id=meul031,,,
425,J.W. Smit,Amsterdam I,17/06/1913,nee,nee,,22/01/1940,,,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-04-1923%22%29&query=%22Jan+Smit%22+volksbond&coll=ddd&redirect=true&identifier=MMKB23:001993018:mpeg21:a00030&resultsidentifier=MMKB23:001993018:mpeg21:a00030&rowid=2,,,
426,J. Loopuit,Amsterdam IV,17/06/1913,nee,nee,20/10/1864,10/03/1923,Amsterdam,,https://socialhistory.org/bwsa/biografie/loopuit,,,"Niet in kantoren Amsterdam I, II, III"
427,J. ter Haar jr.,Amsterdam V,17/06/1913,ja,,,,,,https://www.eerstekamer.nl/persoon/j_ter_haar_jr_chu,,,
428,F.C.J. Netscher,Enkhuizen,17/06/1913,nee,ja,30/04/1864,19/11/1923,Haarlem,253.33,https://nl.wikipedia.org/wiki/Frans_Netscher,,,"Niet in memories Haarlem 1923, in Memories Zaandam T5bis"
429,C. Thomassen,Den Helder,17/06/1913,nee,nee,,20/02/1942,,,https://www.genealogieonline.nl/en/stamboom-willems-hoogeloon-best/I221495.php,,,
430,C. Thomassen,Den Helder,25/06/1913,nee,nee,,20/02/1942,,,https://www.genealogieonline.nl/en/stamboom-willems-hoogeloon-best/I221495.php,,,
431,C.D. Wesseling,Hoorn,17/06/1913,nee,nee,,01/10/1947,Den Haag,,http://www.biografischportaal.nl/persoon/76921228,,,
432,J.G. Moojen,Goes,17/06/1913,nee,nee,,28/05/1971,,,https://www.genealogieonline.nl/genealogie-gomes/I17532.php,,,
433,mr. P. Dieleman,Oostburg,17/06/1913,nee,nee,,19/01/1961,Amersfoort,,https://www.parlement.com/id/vh5p2v74ulnv/p_dieleman,,,
434,dr. P. Kohnstamm,Weststellingwerf,17/06/1913,nee,nee,,31/12/1951,,,https://nl.wikipedia.org/wiki/Philip_Kohnstamm,,,
435,J. de Bruijn,Weststellingwerf,17/06/1913,nee,nee,,,,,,,,
436,dr. P. Kohnstamm,Weststellingwerf,25/06/1913,nee,nee,,31/12/1951,,,https://nl.wikipedia.org/wiki/Philip_Kohnstamm,,,
437,J.C. baron van Haersolte,Deventer,17/06/1913,nee,nee,,30/09/1932,Zwitserland,,https://www.genealogieonline.nl/west-europese-adel/I155264.php,,,
438,J.C. de Gast,Kampen,17/06/1913,nee,nee,,,,,,,,Leefde in 1940 nog? https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22J.C.+de+Gast%22&cql%5B%5D=%28date+_gte_+%2201-01-1938%22%29&redirect=true&identifier=ddd:011002331:mpeg21:a0108&resultsidentifier=ddd:011002331:mpeg21:a0108&rowid=3
439,J.C. de Gast,Kampen,25/06/1913,nee,nee,,,,,,,,
440,mr.dr. E. van Ketwich Verschuur,Steenwijk,17/06/1913,ja,,,,,,https://www.parlement.com/id/vg09ll27icql/e_van_ketwich_verschuur,,,
441,R. Koppe,Hoogezand,17/06/1913,nee,nee,,16/03/1939,Groningen,,https://www.openarch.nl/gra:ffb303dd-b1ab-dae9-3b5f-dbe0b76ebb4c/nl,,,
442,H. Snijders,Veendam,17/06/1913,nee,nee,,,,,,,,Leefde in 1937 nog (toen werd ie 80)? https://www.delpher.nl/nl/kranten/view?coll=ddd&resultsidentifier=MMKB15:000702033:mpeg21:a00051&identifier=MMKB15:000702033:mpeg21:a00051&cql%5B%5D=%28date+_gte_+%2201-01-1927%22%29&objectsearch=%22snijders%22&query=%28%22Herman+Snijders%22+overleden+%29
