,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,888,,J.J. Duynstee,Bodegraven,10/04/1894,40000,-0.071903087143415,04/04/1919,21081.5383291777,1,0,8947.0,algemeen,Ka(TT),591.0,1.0,2652.0,1307.0,,,,
0,889,,L.W. Jansen,Schiedam,06/03/1888,379239.74,-0.165084605860503,01/06/1893,382988.039555555,2,0,1678.0,algemeen,Ka,699.0,1.0,2446.0,1216.0,,,,
0,890,,L.W. Jansen,Schiedam,20/03/1888,379239.74,-0.09255450431921,01/06/1893,382988.039555555,0,2,1753.0,herstemming,Ka(AR),1103.0,1.0,2474.0,1216.0,,,,
0,891,,jhr.mr. W. Six,Schiedam,20/11/1888,93740.2,-0.056808688387636,15/02/1908,81405.2231837073,1,0,7025.0,tussentijds,,1129.0,1.0,2413.0,1199.0,,,,
0,892,,S.A. Maas,Schiedam,10/04/1894,516592.11,-0.068249258160237,07/04/1898,527153.386625848,1,0,1369.0,algemeen,Lib(VT),781.0,1.0,2085.0,1024.0,,,,
0,893,,S.A. Maas,Schiedam,24/04/1894,516592.11,-0.059990978800181,07/04/1898,527153.386625848,0,1,1532.0,herstemming,Lib(VT),1042.0,1.0,2250.0,1109.0,,,,
0,894,,P.C. Evers,Den Haag,06/03/1888,533694.54,-0.015770097258091,06/02/1912,475837.910119702,0,0,8764.0,algemeen,Lib,2790.0,3.0,6245.0,3080.0,,,,
0,895,,C.A. Steger,Den Haag,09/06/1891,76141.68,-0.042811980924825,24/05/1904,68762.6590166043,0,0,4643.0,algemeen,Ka(AR),2421.0,3.0,6369.0,3144.0,,,,
0,896,,mr. A.J.W. van Roijen,Den Haag,11/05/1894,79719.55,-0.169282733955891,28/03/1897,82169.9847138572,0,0,874.0,tussentijds,Lib(TT),1242.0,1.0,5077.0,2521.0,,,,
0,897,,J.J. van Tienhoven van den Boogaard,Gorinchem,06/03/1888,455960.26,-0.0810461737165,09/07/1897,469975.65332878,3,0,3383.0,algemeen,Lib,1423.0,1.0,3118.0,1552.0,,,,
0,898,,W.F. Tak,Gorinchem,09/06/1891,15660.35,-0.126491646778043,06/12/1910,14418.5455114846,0,0,6853.0,algemeen,Lib,1281.0,1.0,2984.0,1477.0,,,,
0,899,,K. van Wijngaarden,Sliedrecht,06/03/1888,,-0.123316796598157,,,0,0,,algemeen,Lib,1237.0,1.0,2864.0,1425.0,,,,
0,900,,J. Lels,Sliedrecht,09/06/1891,,-0.185987721198989,02/09/1933,,0,0,15131.0,algemeen,Lib,1127.0,1.0,2790.0,1388.0,,,,
0,901,,J.A. van Haaften,Sliedrecht,24/04/1894,219524.43,-0.034749034749035,08/04/1897,226272.213747045,0,1,1198.0,herstemming,Lib(TT),1250.0,1.0,2631.0,1295.0,,,,
0,902,,J.H.C. Heijse,Goes,18/03/1890,,-0.146242132543502,06/08/1913,,0,2,8482.0,tussentijds,,1153.0,1.0,2772.0,1356.0,,,,
0,903,,J.H.C. Heijse,Goes,09/06/1891,,-0.135522179531959,06/08/1913,,1,1,7945.0,algemeen,Lib,1173.0,1.0,2927.0,1446.0,,,,
0,904,,E.F.H.J. de Beaumont,Maastricht,15/05/1888,-10000,-0.146946564885496,12/12/1895,-10441.2118235899,0,0,2767.0,tussentijds,,658.0,1.0,1687.0,797.0,,,,
0,905,,mr. G.A.A. Tripels,Maastricht,28/06/1892,18886.18,-0.085007727975271,31/03/1911,17531.6880473154,0,1,6849.0,tussentijds,,474.0,1.0,1987.0,973.0,,,,
0,906,,G.L.D. Franquinet,Maastricht,28/06/1892,37416.23,-0.17774343122102,29/01/1900,37416.23,0,0,2771.0,tussentijds,,294.0,1.0,1987.0,973.0,,,,
0,907,,G. Smeets,Gulpen,06/03/1888,,-0.171635777598711,14/01/1951,,0,0,22869.0,algemeen,Lib,514.0,1.0,1255.0,624.0,,,,
0,908,,mr. L. Geradts,Roermond,18/06/1889,,-0.116710875331565,10/10/1893,,0,3,1575.0,tussentijds,,590.0,1.0,1535.0,755.0,,,,
0,909,,G.A. Aalderink,Amsterdam II,15/06/1897,,-0.138049450549451,12/08/1934,,0,0,13689.0,algemeen,Rad,213.0,1.0,,735.0,,,,
0,910,,T.J. Weesing,Amsterdam II,15/06/1897,,-0.160714285714286,,,0,0,,algemeen,Ka,180.0,1.0,,735.0,,,,
0,911,,A.D. de Marez Oyens,Amsterdam II,15/06/1897,2874672.52,-0.17239010989011,19/07/1924,1720993.86874101,0,0,9895.0,algemeen,CHK,163.0,1.0,,735.0,,,,
0,912,,W. Hovy,Amsterdam III,15/06/1897,,-0.120257695060845,,,8,4,,algemeen,AR(Ka),679.0,1.0,,1397.0,,,,
0,913,,G.H. Wagenaar,Amsterdam VII,15/06/1897,,-0.19195688225539,15/11/1941,,0,0,16223.0,algemeen,AR,438.0,1.0,,1206.0,,,,
0,914,,A. Harmsen jr.,Amsterdam VIII,15/06/1897,,-0.153381642512077,,,0,0,,algemeen,CHK,205.0,1.0,,828.0,,,,
0,915,,H.C. van der Houven van Oordt,Apeldoorn,15/06/1897,10000,-0.059888866021815,15/04/1901,8955.45473618049,1,0,1399.0,algemeen,Lib,2164.0,1.0,,2430.0,,,,
0,916,,J. Bouwes,Appingedam,15/06/1897,89187.51,-0.036718610066273,20/02/1906,81433.2973883086,0,1,3171.0,algemeen,AR,1923.0,1.0,,2792.0,,,,
0,917,,H.A. Pauwen,Doetinchem,15/06/1897,266114.47,-0.101149739939776,17/05/1918,169170.614005058,0,1,7640.0,algemeen,Ka,2380.0,1.0,,3860.0,,,,
0,918,,H.A. Pauwen,Doetinchem,25/06/1897,266114.47,-0.01981981981982,17/05/1918,169170.614005058,1,0,7630.0,herstemming,AR(Ka),3808.0,1.0,,3885.0,,,,
0,919,,H. Kamstra,Franeker,15/06/1897,,-0.047541428959522,,,0,1,,algemeen,AR,1098.0,1.0,,1841.0,,,,
0,920,,Z. Middelkoop,Franeker,15/06/1897,146850.29,-0.134474327628362,07/04/1913,133843.506072727,0,1,5862.0,algemeen,Rad,778.0,1.0,,1841.0,,,,
0,921,,H. Kamstra,Franeker,25/06/1897,,-0.116069416272256,,,1,0,,herstemming,AR(Ka),1961.0,1.0,,2219.0,,,,
0,922,,H.A. le Bron de Vexela,Den Haag II,15/06/1897,,-0.048163082437276,16/07/1928,,0,1,11353.0,algemeen,Ka,1562.0,1.0,,2232.0,,,,
0,923,,H.A. le Bron de Vexela,Den Haag II,25/06/1897,,-0.125026090586516,16/07/1928,,1,0,11343.0,herstemming,Ka(AR),2096.0,1.0,,2395.0,,,,
0,924,,J.D. baron van Wassenaer van Rosande,Den Haag III,15/06/1897,,-0.115222249813757,,,0,1,,algemeen,VA(AR),961.0,1.0,,2014.0,,,,
0,925,,H.J.G. van Hoogstraten,Den Haag III,15/06/1897,108403.94,-0.134094859697045,06/01/1905,98543.8789873532,0,0,2907.0,algemeen,Ka,885.0,1.0,,2014.0,,,,
0,926,,J.D. baron van Wassenaer van Rosande,Den Haag III,25/06/1897,,-0.134574593448032,,,1,0,,herstemming,VA(Ka/AR),1836.0,1.0,,2122.0,,,,
0,927,,mr. L.H.W. Regout,Gulpen,15/06/1897,,-0.077224398433128,,,0,0,,algemeen,Ka,1552.0,1.0,,1787.0,,,,
0,928,,L. Modoo,Haarlem,11/05/1900,1134.47,-0.034764207980653,06/10/1893,1145.68278428466,0,0,-2704.0,tussentijds,,633.0,1.0,,1654.0,,,,
0,929,,W.A.J. van de Kamp,Haarlem,11/05/1900,,-0.145102781136638,,,0,2,,tussentijds,,268.0,1.0,,1654.0,,,,
0,930,,dr. P.J. Muller,Haarlem,11/05/1900,16127.06,-0.151753325272068,27/09/1922,8287.09131741661,0,4,7996.0,tussentijds,,246.0,1.0,,1654.0,,,,
0,931,,A. Wiersinga,Hoogezand,15/06/1897,7620.5,-0.088099756031445,16/08/1899,7570.8124577365,1,1,792.0,algemeen,AR,1380.0,1.0,,1803.0,,,,
0,932,,W.C. van Munster,Leeuwarden,15/06/1897,,-0.160253164556962,18(?)/06/1913,,1,1,,algemeen,AR,580.0,1.0,,1975.0,,,,
0,933,,J.F.H. Bekhuis,Leeuwarden,15/06/1897,81155.88,-0.179240506329114,22/12/1901,72678.7809914896,3,0,1650.0,algemeen,Ka,505.0,1.0,,1975.0,,,,
0,934,,W. Bax,Leeuwarden,27/07/1897,1200,-0.086672117743254,29/05/1918,762.847419781683,4,0,7610.0,tussentijds,SDAP,1081.0,1.0,,1835.0,,,,
0,935,,W.C. van Munster,Leeuwarden,27/07/1897,,-0.147996729354047,18(?)/06/1913,,2,0,,tussentijds,AR(Ka),856.0,1.0,,1835.0,,,,
0,936,,W. Bax,Leeuwarden,03/08/1897,1200,-0.075644222776392,29/05/1918,762.847419781683,2,2,7751.0,herstemming,SDAP,1668.0,1.0,,1805.0,,,,
0,937,,mr. J.L.G.L.P. Haex,Maastricht,02/03/1900,98443.07,-0.152501506931887,20/01/1906,89884.1530067168,0,0,2177.0,tussentijds,,703.0,1.0,,830.0,,,,
0,938,,W. Kroese,Sneek,15/06/1897,1308.14,-0.15161575918548,10/12/1912,1166.32747216036,0,0,5597.0,algemeen,CHK,1205.0,1.0,,2259.0,,,,
0,939,,H.A. van Beuningen,Utrecht I,15/06/1897,,-0.172122263169304,,,3,0,,algemeen,Lib,990.0,1.0,,2307.0,,,,
0,940,,M.H.A. van der Valk,Veendam,15/06/1897,,-0.191731843575419,29/01/1954,,0,0,20681.0,algemeen,,721.0,1.0,,1745.0,,,,
0,941,,A. Wiersinga,Winschoten,15/06/1897,7620.5,-0.186171455267461,16/08/1899,7570.8124577365,1,1,792.0,algemeen,AR,1380.0,1.0,,1803.0,,,,
0,942,,P. Dijkhuis,Winschoten,27/07/1897,,-0.199225806451613,16/01/1932,,1,0,12590.0,tussentijds,AR,436.0,1.0,,1938.0,,,,
0,943,,H.W.C. de Jonge,Zutphen,15/06/1897,,-0.164206336042461,leefde in 1939 nog?,,0,0,,algemeen,AR(Ka/VA),2293.0,1.0,,3015.0,,,,
0,944,,R.P.J. Tutein Nolthenius,Zutphen,14/06/1901,,-0.090148888435652,30/11/1939,,0,3,14048.0,algemeen,VL(Ka),1758.0,1.0,,2452.0,,,,
0,945,,R.P.J. Tutein Nolthenius,Zutphen,27/06/1901,,-0.073389355742297,30/11/1939,,1,2,14035.0,herstemming,VL(Ka/AR),2481.0,1.0,,2678.0,,,,
0,946,,W.B. van Liefland,Den Haag II,14/06/1901,9845.68,-0.147742218325296,27/07/1919,5189.05200742046,0,0,6617.0,algemeen,Ka(AR),1862.0,1.0,,2281.0,,,,
0,947,,F.J. van Rijswijk,Rotterdam V,14/06/1901,,-0.096832908627594,03/04/1929,,0,1,10125.0,algemeen,Ka,610.0,1.0,,1374.0,,,,
0,948,,mr. S. Muller Hzn.,Rotterdam V,14/06/1901,515230.94,-0.162358937022206,07/08/1915,447478.071516364,0,0,5137.0,algemeen,Lib(VL),430.0,1.0,,1374.0,,,,
0,949,,J.F.M. Sterck,Amsterdam I,14/06/1901,,-0.110101744186047,28/08/1941,,0,1,14685.0,algemeen,Ka(AR),959.0,1.0,,1376.0,,,,
0,950,,J. Deen,Amsterdam V,14/06/1901,221271.58,-0.195958472376715,23/12/1915,192174.367284268,0,1,5305.0,algemeen,Lib(VL),1243.0,1.0,,2697.0,,,,
0,951,,J. Deen,Amsterdam V,27/06/1901,221271.58,-0.023150565709313,23/12/1915,192174.367284268,1,0,5292.0,herstemming,Lib(VL/AR/Ka),2806.0,1.0,,2873.0,,,,
0,952,,H.W. van Marle,Amsterdam VI,14/06/1901,88417.66,-0.037282020444979,14/12/1927,54521.4236565309,21,1,9679.0,algemeen,AR(Ka),1362.0,1.0,,1663.0,,,,
0,953,,H.W. van Marle,Amsterdam VI,27/06/1901,88417.66,-0.108820160366552,14/12/1927,54521.4236565309,22,0,9666.0,herstemming,AR(Ka/VA),1556.0,1.0,,1746.0,,,,
0,954,,A.J.C.J.S. Bergsma,Amsterdam VIII,14/06/1901,,-0.137388568432092,19/04/1902,,0,0,309.0,algemeen,Lib(VL),334.0,1.0,,954.0,,,,
0,955,,P.H. van Outersterp,Amsterdam VIII,14/06/1901,,-0.154693235448348,,,0,0,,algemeen,Ka,301.0,1.0,,954.0,,,,
0,956,,W.A.J. van de Kamp,Haarlem,14/06/1901,,-0.059009900990099,,,1,1,,algemeen,Ka,1480.0,1.0,,2525.0,,,,
0,957,,C.S. Jaring,Den Helder,14/06/1901,2062.01,-0.104666794699443,15/11/1908,1790.6766174708,0,0,2711.0,algemeen,Lib(VL),2138.0,1.0,,2604.0,,,,
0,958,,J.J.B. Fanoy,Hilversum,14/06/1901,,-0.083700440528634,01-03-1946,,0,1,16274.0,algemeen,VA,1235.0,1.0,,2838.0,,,,
0,959,,dr. H. Gorter,Hilversum,14/06/1901,,-0.199823788546256,15/09/1927,,0,8,9589.0,algemeen,SDAP,213.0,1.0,,2420.0,,,,
0,960,,J.A. de Bruijne,Zierikzee,14/06/1901,,-0.048502415458937,,,0,0,,algemeen,Lib(VL),2462.0,1.0,,2588.0,,,,
0,961,,mr. H.J. Doude van Troostwijk,Breukelen,14/06/1901,225833.34,-0.193063798219585,11/02/1925,135200.719662254,0,1,8907.0,algemeen,CHK,903.0,1.0,,2696.0,,,,
0,962,,dr. H. Blink,Weststellingwerf,14/06/1901,,-0.102869352869353,26/11/1931,,1,0,11122.0,algemeen,Lib(VL),885.0,1.0,,1638.0,,,,
0,963,,mr. F.O. van der Dussen,Kampen,14/06/1901,510914.83,-0.179587831207066,04/02/1925,305871.811053753,0,0,8693.0,algemeen,Lib(VL),1672.0,1.0,,2038.0,,,,
0,964,,F.H. Boels,Veendam,30/07/1901,2083.92,-0.154129793510324,11/12/1919,1098.3059838735,0,0,6679.0,tussentijds,AR,1036.0,1.0,,2034.0,,,,
0,965,,jhr.mr. W.T. Gevers Deynoot 2,Den Haag II,11/09/1902,,-0.008647798742138,,,0,0,,tussentijds,,1883.0,1.0,,1908.0,,,,
0,966,,jhr.mr. R.A.P. Sandberg tot Essenburg,Apeldoorn,16/06/1905,,-0.153283701143313,24/03/1920,,0,0,5395.0,algemeen,VL,2994.0,1.0,,3761.0,,,,
0,967,,D. Brocx,Doetinchem,16/06/1905,,-0.175832687838885,08/05/1932,,0,0,9912.0,algemeen,Lib(VL),4042.0,1.0,,5164.0,,,,
0,968,,mr. ÃÂ. baron van Mackay Thzn.,Brielle,16/06/1905,,,,,0,0,,,,,,,,,,,
0,969,,mr. L. van Andel,Gorinchem,16/06/1905,,-0.015201969016939,14/09/1957,,0,0,19083.0,algemeen,AR(Ka/CHP),3401.0,1.0,,3454.0,,,,
0,970,,dr. W.C.A. baron van Vredenburch,Den Haag III,16/06/1905,,-0.071596406357982,05/05/1948,,0,1,15664.0,algemeen,NH(Ka/AR/CHP),2572.0,1.0,,3618.0,,,,
0,971,,K.A. Warmenhoven jr.,Rotterdam III,16/06/1905,,-0.14025974025974,02/06/1932,,0,0,9731.0,algemeen,CHP(Ka/AR),1553.0,1.0,,1925.0,,,,
0,972,,jhr.mr. H. Smissaert,Sliedrecht,16/06/1905,,-0.132868322558693,25/07/1934,,0,4,10631.0,algemeen,VL,2046.0,1.0,,2939.0,,,,
0,973,,jhr.mr. H. Smissaert,Sliedrecht,28/06/1905,,-0.027978623074505,25/07/1934,,1,3,10619.0,herstemming,VL(Lib/VD),3092.0,1.0,,3181.0,,,,
0,974,,mr. G.A.P.M. van der Aa,Amsterdam V,16/06/1905,7828.18,-0.188096433952788,20/07/1916,5815.81900437061,0,0,4052.0,algemeen,Ka(AR/CHP),2495.0,1.0,,3982.0,,,,
0,975,,jhr. C. RoÃÂ«ll,Amsterdam VI,16/06/1905,,,,,0,0,,,,,,,,,,,
0,976,,J.G. van Kuykhof,Amsterdam IX,16/06/1905,1067.52,-0.142274296474527,25/06/1921,480.489190703455,7,4,5853.0,algemeen,SDAP,2318.0,1.0,,4780.0,,,,
0,977,,mr. J.N.J.E. Thijssen,Hoorn,16/06/1905,,-0.187181467181467,,,0,0,,algemeen,Ka,825.0,1.0,,2324.0,,,,
0,978,,J. Windhouwer,Zaandam,16/06/1905,,-0.102578962619531,1939 of 1952,,1,0,,algemeen,AR(Ka/CHP),1901.0,1.0,,3451.0,,,,
0,979,,H. Snijders,Middelburg,16/06/1905,,-0.077380230442693,11/06/1945,,1,4,14753.0,algemeen,VD,3542.0,1.0,,4123.0,,,,
0,980,,T.A. Hettinga,Leeuwarden,16/06/1905,,-0.132324840764331,24/05/1947,,0,0,15317.0,algemeen,Ka(AR/CHP),1439.0,1.0,,3140.0,,,,
0,981,,dr. C.J. Niemeijer,Sneek,16/06/1905,,-0.135579156986392,27/10/1932,,0,1,9995.0,algemeen,Lib,2020.0,1.0,,3013.0,,,,
0,982,,dr. C.J. Niemeijer,Sneek,28/06/1905,,-0.134072108631185,27/10/1932,,1,0,9983.0,herstemming,Lib(VL/VD),2774.0,1.0,,3204.0,,,,
0,983,,J. Huizinga,Schoterland,16/06/1905,,-0.156190876602901,14/02/1936,,0,2,11200.0,algemeen,AR(Ka/CHP),1342.0,1.0,,2379.0,,,,
0,984,,C.A. Zelvelder,Weststellingwerf,16/06/1905,,-0.177513711151737,12/06/1937,,4,2,11861.0,algemeen,VD,1246.0,1.0,,2735.0,,,,
0,985,,dr. W.J.M. Engelberts,Ommen,16/06/1905,,-0.1440489432703,12/11/1940,,0,0,12962.0,algemeen,VL,3078.0,1.0,,3595.0,,,,
0,986,,H. de Wilde,Hoogezand,16/06/1905,,-0.129244249726177,18/06/1929,,0,1,8768.0,algemeen,AR(Ka/CHP),1612.0,1.0,,2739.0,,,,
0,987,,U.G. Schilthuis Jzn.,Hoogezand,16/06/1905,,-0.141292442497262,08/01/1935,,0,0,11003.0,algemeen,VD,1546.0,1.0,,2739.0,,,,
0,988,,J. Knoppers,Meppel,16/06/1905,,-0.166394779771615,26/05/1937,,0,0,11667.0,algemeen,CHP(Ka/AR),2495.0,1.0,,3065.0,,,,
0,989,,R.P.J. Tutein Nolthenius,Zutphen,01/08/1905,,-0.029433406916851,30/11/1939,,2,1,12744.0,tussentijds,NH(Ka/AR/CHP),2835.0,1.0,,3398.0,,,,
0,990,,R.P.J. Tutein Nolthenius,Zutphen,08/08/1905,,-0.128657550360241,30/11/1939,,3,0,12532.0,herstemming,NH(Ka/AR),2963.0,1.0,,3401.0,,,,
0,991,,J.P. van Term,Rotterdam V,07/09/1905,,-0.123680649526387,14/06/1948,,1,1,15681.0,tussentijds,Ka(AR/CHP),1372.0,1.0,,1848.0,,,,
0,992,,H. Paul,Leiden,26/10/1906,20998.55,-0.150743099787686,26/02/1923,12215.5101916485,0,0,5967.0,tussentijds,,1976.0,1.0,,2591.0,,,,
0,993,,dr. A. van Raalte,Franeker,02/10/1907,,-0.175348036915376,30/11/1938,,0,0,11616.0,tussentijds,,1473.0,1.0,,3197.0,,,,
0,994,,H.J. Versteeg,Schiedam,09/10/1907,410396.42,-0.178117876913058,10/12/1919,216294.696459683,0,1,4415.0,tussentijds,,1820.0,1.0,,3071.0,,,,
0,995,,jhr.mr. H. Smissaert,Sliedrecht,13/03/1908,,-0.192965928717224,25/07/1934,,3,1,9630.0,tussentijds,,2414.0,1.0,,3185.0,,,,
0,996,,J. Kok,Lochem,11/06/1909,,-0.14740284240976,,,0,0,,algemeen,SDAP,2017.0,1.0,,3976.0,,,,
0,997,,F.C.J. Netscher,Alkmaar,11/06/1909,,-0.148528250817638,19/11/1923,,2,2,5126.0,algemeen,VD,2245.0,1.0,,4434.0,,,,
0,998,,J.N. Hendrix,Amsterdam I,11/06/1909,,-0.129194630872483,,,0,0,,algemeen,Ka(AR/CHU),1400.0,1.0,,1788.0,,,,
0,999,,J.G. van Kuykhof,Amsterdam V,11/06/1909,1067.52,-0.126388736112639,25/06/1921,480.489190703455,8,0,4249.0,algemeen,SDAP,254.0,1.0,,4434.0,,,,
0,1000,,mr. J.H. Thiel,Haarlem,23/06/1909,,-0.006495012758061,19/05/1974,,0,1,23706.0,herstemming,VD(VL/Lib/SDAP),4283.0,1.0,,4311.0,,,,
0,1001,,C.D. Wesseling,Hoorn,11/06/1909,,-0.116623150565709,01/10/1947,,1,2,13579.0,algemeen,Ka(AR/CHU),2043.0,1.0,,3447.0,,,,
0,1002,,H.J.C. van Tienen,Zaandam,11/06/1909,,-0.106331851495855,13/04/1950,,1,0,14768.0,algemeen,Lib(VL),2571.0,1.0,,4162.0,,,,
0,1003,,H.J.C. van Tienen,Zaandam,23/06/1909,,-0.017745685962551,13/04/1950,,0,1,14904.0,herstemming,Lib(VL/VD/Ka/CHU),4013.0,1.0,,4086.0,,,,
0,1004,,mr. P. Dieleman,Oostburg,11/06/1909,,-0.047108013937282,19/01/1961,,0,1,18702.0,algemeen,AR(Ka/CHU),3274.0,1.0,,3588.0,,,,
0,1005,,H.W. Teesselink,Ommen,11/06/1909,,-0.142344827586207,25/01/1953,,0,0,15786.0,algemeen,Lib(VL),3109.0,1.0,,3625.0,,,,
0,1006,,mr. J. van Gilse,Steenwijk,11/06/1909,,-0.129446494464945,,,0,1,,algemeen,Lib(VL),2949.0,1.0,,3388.0,,,,
0,1007,,H. Groenewout,Appingedam,11/06/1909,,-0.180209513023783,,,0,0,,algemeen,VD,1543.0,1.0,,3532.0,,,,
0,1008,,B. Berends,Meppel,11/06/1909,85138.85,-0.155390205917979,14/10/1918,54123.2933713998,1,1,3264.0,algemeen,CHU(Ka/AR),2323.0,1.0,,2890.0,,,,
0,1009,,P.M.F.H. Brouwers,Gulpen,11/06/1909,,-0.187768547694071,14/04/1923,,0,0,4907.0,algemeen,Ka,2787.0,1.0,,3491.0,,,,
0,1010,,I.A. Swane,Helmond,12/07/1910,,-0.173809958052161,20/04/1948,,0,0,13649.0,tussentijds,,2265.0,1.0,,2742.0,,,,
0,1011,,J. Esmeijer,Apeldoorn,17/06/1913,,-0.1197456729071,17/07/1940,,1,2,9892.0,algemeen,VD,3155.0,1.0,,4247.0,,,,
0,1012,,J. Esmeijer,Apeldoorn,25/06/1913,,-0.008711146307662,17/07/1940,,2,1,9884.0,herstemming,VD(VL/Lib/SDAP),5007.0,1.0,,5051.0,,,,
0,1013,,L.M. Hermans,Arnhem,17/06/1913,,-0.14593030569883,,,8,3,,algemeen,SDAP,1933.0,1.0,,3975.0,,,,
0,1014,,H.P.J. Bloemers,Doetinchem,17/06/1913,,-0.142547876769359,16/09/1947,,0,0,12509.0,algemeen,Lib,4366.0,1.0,,6005.0,,,,
0,1015,,A.W. Heijkoop,Brielle,17/06/1913,,-0.190659340659341,,,0,0,,algemeen,SDAP,1659.0,1.0,,3640.0,,,,
0,1016,,J.H.F. van Zadelhoff,Dordrecht,17/06/1913,,-0.174708218024305,,,3,0,,algemeen,SDAP,2054.0,1.0,,4156.0,,,,
0,1017,,C. Smeenk,Den Haag I,17/06/1913,,-0.108275473822481,,,0,1,,algemeen,AR(Ka/CHU),1600.0,1.0,,2916.0,,,,
0,1018,,L. Hoejenbos,Den Haag II,17/06/1913,,-0.144344966197698,,,3,0,,algemeen,SDAP,2800.0,1.0,,5473.0,,,,
0,1019,,H. Stulemeijer,Rotterdam III,17/06/1913,,-0.168156662409536,,,1,2,,algemeen,Ka(AR/CHU),1731.0,1.0,,2349.0,,,,
0,1020,,dr. J.H. Gunning Wzn.,Schiedam,17/06/1913,,-0.170987102541182,,,0,0,,algemeen,Lib,2678.0,1.0,,3916.0,,,,
0,1021,,dr. W.W. van der Meulen,Sliedrecht,17/06/1913,,-0.137904703726329,,,0,0,,algemeen,VL,2542.0,1.0,,3274.0,,,,
0,1022,,J.W. Smit,Amsterdam I,17/06/1913,,-0.194458696767573,22/01/1940,,1,1,9715.0,algemeen,Ka(AR/CHU),1186.0,1.0,,1949.0,,,,
0,1023,,J. Loopuit,Amsterdam IV,17/06/1913,,-0.181289640591966,10/03/1923,,4,1,3760.0,algemeen,SDAP,446.0,1.0,,2349.0,,,,
0,1024,,J. ter Haar jr.,Amsterdam V,17/06/1913,,-0.143404188809003,,,0,0,,algemeen,CHU(Ka/AR),3469.0,1.0,,6398.0,,,,
0,1025,,F.C.J. Netscher,Enkhuizen,17/06/1913,253.33,-0.071515720319099,19/11/1923,147.369946822534,4,0,3807.0,algemeen,VD,4701.0,1.0,,5328.0,,,,
0,1026,,C. Thomassen,Den Helder,17/06/1913,,-0.08281036834925,20/02/1942,,1,3,10475.0,algemeen,SDAP,2171.0,1.0,,3665.0,,,,
0,1027,,C. Thomassen,Den Helder,25/06/1913,,-0.162969140950792,20/02/1942,,2,2,10467.0,herstemming,SDAP,2509.0,1.0,,2998.0,,,,
0,1028,,C.D. Wesseling,Hoorn,17/06/1913,,-0.118321572580645,01/10/1947,,2,1,12260.0,algemeen,Ka(AR/CHU),2920.0,1.0,,3968.0,,,,
0,1029,,J.G. Moojen,Goes,17/06/1913,,-0.096081588835212,28/05/1971,,0,0,21164.0,algemeen,Lib,3206.0,1.0,,3726.0,,,,
0,1030,,mr. P. Dieleman,Oostburg,17/06/1913,,-0.140846736045412,19/01/1961,,1,0,17383.0,algemeen,AR(Ka/CHU),3519.0,1.0,,4228.0,,,,
0,1031,,dr. P. Kohnstamm,Weststellingwerf,17/06/1913,,-0.088018794048551,31/12/1951,,0,1,14076.0,algemeen,VD,2076.0,1.0,,3193.0,,,,
0,1032,,J. de Bruijn,Weststellingwerf,17/06/1913,,-0.151448707909162,,,0,0,,algemeen,AR(Ka/CHU),1671.0,1.0,,3193.0,,,,
0,1033,,dr. P. Kohnstamm,Weststellingwerf,25/06/1913,,-0.089184752872515,31/12/1951,,1,0,14068.0,herstemming,VD(VL/Lib),2497.0,1.0,,2742.0,,,,
0,1034,,J.C. baron van Haersolte,Deventer,17/06/1913,,-0.198250296559905,30/09/1932,,0,0,7045.0,algemeen,AR(Ka/CHU),2236.0,1.0,,3372.0,,,,
0,1035,,J.C. de Gast,Kampen,17/06/1913,,-0.142005112184039,,,0,1,,algemeen,Lib,2430.0,1.0,,3521.0,,,,
0,1036,,J.C. de Gast,Kampen,25/06/1913,,-0.020128930403894,,,1,0,,herstemming,Lib(VL/VD/SDAP),3724.0,1.0,,3801.0,,,,
0,1037,,mr.dr. E. van Ketwich Verschuur,Steenwijk,17/06/1913,,-0.072234452394056,,,0,0,,algemeen,Lib,3196.0,1.0,,3634.0,,,,
0,1038,,R. Koppe,Hoogezand,17/06/1913,,-0.146595208070618,16/03/1939,,0,0,9403.0,algemeen,AR(Ka/CHU),1645.0,1.0,,3172.0,,,,
0,1039,,H. Snijders,Veendam,17/06/1913,,-0.116162943495401,,,4,1,,algemeen,VD,2272.0,1.0,,3805.0,,,,
0,1040,,H. Snijders,Veendam,25/06/1913,,-0.139107611548556,,,5,0,,herstemming,VD(VL/Lib),2624.0,1.0,,3048.0,,,,
0,1041,,L.M. Hermans,Winschoten,17/06/1913,,-0.016292922214436,,,8,3,,algemeen,SDAP,1933.0,1.0,,3975.0,,,,
0,1042,,L.M. Hermans,Winschoten,25/06/1913,,-0.11122788579436,,,13,2,,herstemming,SDAP,2537.0,1.0,,2855.0,,,,
0,1043,,F. Fokkens,Meppel,17/06/1913,,-0.151056014692378,,,1,0,,algemeen,CHU(AR),2339.0,1.0,,3267.0,,,,
0,1044,,T. van der Waerden,Hoogezand,04/08/1913,,-0.023562300319489,,,2,2,,tussentijds,SDAP,2445.0,1.0,,2504.0,,,,
0,1045,,H. Stulemeijer,Rotterdam III,07/01/1914,,-0.058468799160986,,,3,0,,tussentijds,,1532.0,1.0,,1907.0,,,,
