,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
772,,mr. R.J.C. Metelerkamp,Delft,08/06/1869,12880.46,-0.17171189979123172,30/01/1872,7957.518491947004
773,,S. Gille Heringa,Delft,12/06/1877,,-0.030882992605480643,12/02/1895,
774,,S. Gille Heringa,Delft,26/06/1877,,-0.14378029079159935,12/02/1895,
775,,mr. A.E.J. Modderman,Delft,12/06/1883,271386.1,-0.0421799178798059,07/08/1885,238465.02217967456
776,,mr. A.E.J. Modderman,Delft,26/06/1883,271386.1,-0.02909218366631616,07/08/1885,238465.02217967456
777,,mr. D.C.A. graaf van Hogendorp,Rotterdam,22/01/1868,112653.58,-0.051591338468245894,12/09/1891,106835.15421677788
778,,mr. W.H. Jansen,Rotterdam,10/06/1879,24491.18,-0.06523580909347641,06/10/1911,22734.70483023304
779,,M.L. van Deventer,Rotterdam,24/08/1880,417.56,-0.031065881092662024,22/01/1892,397.2949824722193
780,,M.L. van Deventer,Rotterdam,07/09/1880,417.56,-0.0542486797887662,22/01/1892,397.2949824722193
781,,G.P. Ittmann,Rotterdam,14/06/1881,389389.18,-0.02190923317683881,03/05/1911,361462.7009146347
782,,M.L. van Deventer,Rotterdam,12/02/1884,417.56,-0.16795740561471442,22/01/1892,397.2949824722193
783,,R.F. baron van Raders,Den Haag,23/05/1854,10000,-0.20089786756453423,14/11/1868,5925.900646729309
784,,jhr.mr. J.K.J. de Jonge,Den Haag,10/06/1873,335043.96,-0.13386978785662035,15/03/1880,246014.2702653683
785,,L. Mulder,Den Haag,12/06/1877,84414.27,-0.1390625,14/05/1907,77531.50752429168
786,,jhr. G.J.G. Klerck,Den Haag,12/06/1883,221790.82,-0.11079545454545454,17/01/1884,189424.06052837468
787,,J. Canter Visscher,Den Haag,01/09/1887,,-0.06799163179916318,,
788,,A. Vogelsang,Dordrecht,27/08/1850,10000,-0.03142966653890379,30/06/1877,7007.42293939852
789,,A. Vogelsang,Dordrecht,22/06/1852,10000,-0.1213546566321731,30/06/1877,7007.42293939852
790,,A. Vogelsang,Dordrecht,10/06/1856,10000,-0.20666013712047013,30/06/1877,7007.42293939852
791,,jhr.mr. H.J. van der Heim,Dordrecht,13/02/1860,,-0.19944082013047532,13/02/1890,
792,,G.A. Loeff,Dordrecht,22/04/1879,239838.59,-0.11370262390670553,14/02/1919,126404.16069752349
793,,G.A. Loeff,Dordrecht,06/05/1879,239838.59,-0.132890365448505,14/02/1919,126404.16069752349
794,,I. Esser,Dordrecht,14/06/1881,8512.66,-0.042340261739799843,11/10/1885,7480.013367331741
795,,mr. P.L. Begram van Jaarsveld,Gorinchem,27/08/1850,,-0.19850586979722518,,
796,,jhr. B. van Merlen,Gorinchem,25/01/1859,24020.65,-0.20318111852231913,19/12/1890,22799.928442116274
797,,jhr. G.J.G. Klerck,Gorinchem,10/06/1879,221790.82,-0.1474558670820353,17/01/1884,189424.06052837468
798,,J.A.A. Waldorp,Gorinchem,23/09/1880, ,-0.15129151291512916,15/08/1893,
799,,jhr.mr. J.G.H. van Tets van Goudriaan,Middelburg,10/06/1862,,-0.10743801652892562,14/03/1885,
800,,jhr.mr. H.J. van der Heim,Middelburg,22/01/1868,,-0.0807899461400359,13/02/1890,
801,,J. Wolbers,Middelburg,12/06/1877,113321.95,-0.17408123791102514,22/09/1889,107504.22018268096
802,,mr. W.J. Snouck Hurgronje,Middelburg,12/06/1883,1522778.9,-0.1415525114155251,07/01/1912,1357697.8496920334
803,,mr. C.J. PickÃÂ©,Goes,14/06/1864,,,18/03/1887,
804,,O. Verhagen,Goes,14/06/1864,,-0.10087719298245613,08/11/1870,
805,,mr. C.J. PickÃÂ©,Goes,22/01/1868,,,18/03/1887,
806,,mr. M.J. de Witt Hamer,Goes,08/06/1875,166828.96,-0.1504,08/12/1925,99876.28687821442
807,,mr. W.A. van Hoek,Goes,10/06/1879,6699.65,-0.08601521357519017,24/01/1903,6521.683513913198
808,,mr. W.A. van Hoek,Goes,24/06/1879,6699.65,-0.14785553047404063,24/01/1903,6521.683513913198
809,,mr. L.A. Bijbau,Goes,15/06/1886,107430.35,-0.0060282865754695105,16/01/1927,66245.31372939966
810,,mr. L.A. Bijbau,Goes,29/06/1886,107430.35,-0.09573382322923045,16/01/1927,66245.31372939966
811,,C. Goekoop,Zierikzee,12/02/1863,71015.22,-0.20460829493087557,19/08/1885,62400.565144620414
812,,W.F. del Campo,Zierikzee,12/02/1863,,-0.2064516129032258,10/08/1879,
813,,mr. L. van Rijckevorsel,Zevenbergen,14/06/1881,,-0.009287925696594427,,
814,,C.N. Tieleman,Zevenbergen,14/06/1881,393.6,-0.15541795665634675,18/03/1911,365.37152645073553
815,,mr. L. van Rijckevorsel,Zevenbergen,28/06/1881,,-0.0317735413056037,,
816,,jhr. L.L.G.M. de Villers de PitÃÂ©,Maastricht,27/08/1850,,,,
817,,A. Roberti,Maastricht,27/08/1850,17596.58,-0.09883720930232558,,
818,,mr. L.H. Wenmaekers,Maastricht,22/01/1868,,-0.09189992568739162,,
819,,A.L.E. Roberti,Maastricht,03/02/1880,17596.58,-0.06903553299492386,03/06/1900,17596.58
820,,mr. J.B.H. van de Mortel,Den Bosch,27/08/1850,,-0.07940033314825097,,
821,,jhr.mr. W.H. de Savornin Lohman,Appingedam,06/03/1888,,-0.15218104296490653,15/07/1932,
822,,jhr.mr. W.H. de Savornin Lohman,Appingedam,09/06/1891,,-0.18271827182718273,15/07/1932,
823,,P. Dijkhuis,Winschoten,06/03/1888,,-0.19284853354760947,16/01/1932,
824,,dr. V. Bruinsma,Wolvega,06/03/1888,,-0.1130558183538316,28/08/1916,
825,,A. Wiersinga,Steenwijk,10/04/1894,7620.5,-0.09310816978548608,16/08/1899,7570.8124577365
826,,B. Berends,Meppel,09/06/1891,85138.85,-0.18328298086606243,14/10/1918,54123.29337139975
827,,mr. T. Ruijs,Kampen,06/03/1888,,-0.17647058823529413,14/01/1917,
828,,jhr. G.J. van der Wijck,Ommen,06/03/1888,,-0.14790509843513377,18/12/1928,
829,,W.H. Dikkers,Almelo,09/06/1891,,-0.1352880658436214,01/12/1926,
830,,W.H. Dikkers,Almelo,23/07/1891,,-0.13179723502304147,01/12/1926,
831,,mr. R.E. Hattink,Enschede,10/04/1894,123276.72,-0.03049095607235142,23/01/1909,114203.5534620243
832,,mr. R.E. Hattink,Enschede,24/04/1894,123276.72,-0.06335529650278764,23/01/1909,114203.5534620243
833,,jhr.mr. J.G. ridder van Rappard,Lochem,06/03/1888,550000,-0.02278303540133193,06/10/1913,501285.549657409
834,,jhr.mr. J.G. ridder van Rappard,Lochem,30/10/1888,550000,-0.003436426116838488,06/10/1913,501285.549657409
835,,mr. R. baron van Melvil van Lynden,Arnhem,06/03/1888,,-0.10918877354863514,,
836,,mr. J.F. Bijleveld,Arnhem,10/04/1894,324737.86,-0.11717765644687106,01/03/1905,295200.78678369115
837,,jhr.mr. J.G. ridder van Rappard,Elst,06/03/1888,550000,-0.14173228346456693,06/10/1913,501285.549657409
838,,A.D. Sipman,Elst,09/06/1891,13922.27,-0.062103034580098804,19/03/1896,14916.717850026052
839,,E.D. de Meester,Elst,10/04/1894,91573.89,-0.19532554257095158,18/07/1920,44815.607386370604
840,,E.D. de Meester,Elst,12/06/1894,91573.89,-0.11857142857142858,18/07/1920,44815.607386370604
841,,E.D. de Meester,Elst,26/06/1894,91573.89,-0.007724719101123595,18/07/1920,44815.607386370604
842,,mr. W.H.J. Rooijaards,Amersfoort,09/06/1891,,-0.0900562851782364,01/12/1929,
843,,mr. W.H.J. Rooijaards,Amersfoort,23/06/1891,,-0.18994162550516389,01/12/1929,
844,,jhr.mr. G.W. Mollerus,Apeldoorn,10/04/1894,101398.46,-0.11618257261410789,13/11/1919,53440.888025239845
845,,jhr.mr. G.W. Mollerus,Apeldoorn,24/04/1894,101398.46,-0.1654490760636012,13/11/1919,53440.888025239845
846,,H.A. van Beuningen,Utrecht,09/06/1891,,-0.02317265055070805,,
847,,A.N.J. Fabius,Hilversum,26/01/1897,-1000,-0.05287239450940519,18/07/1921,-450.098537454525
848,,A. Goede,Alkmaar,09/06/1891,,-0.09494415049970606,,
849,,A. Goede,Alkmaar,23/06/1891,,-0.18075732317218385,,
850,,H.W. van Marle,Den Helder,06/03/1888,,-0.036,,
851,,D.C. Loman,Den Helder,06/03/1888,27504.35,-0.13345454545454546,13/02/1903,26773.736830416285
852,,J.J. Kraakman,Den Helder,30/10/1894,9906.75,-0.14464751958224542,15/05/1895,10343.847523334924
853,,H. van Calcar,Den Helder,30/10/1894,30482.17,-0.1577023498694517,18/11/1915,26473.764652475962
854,,J.J. Stooker,Den Helder,30/10/1894,105489.13,-0.1801566579634465,21/05/1915,91617.30943087194
855,,J.J. Kraakman,Den Helder,13/11/1894,9906.75,-0.11120957022596367,15/05/1895,10343.847523334924
856,,H. Waller,Amsterdam,06/03/1888,,-0.0033067554412846557,,
857,,mr. L.M. Povel,Amsterdam,06/03/1888,,-0.004740921284358675,,
858,,mr. J.F. Farensbach,Amsterdam,06/03/1888,,-0.005417134194823627,,
859,,dr. J.A.J. van Nederhasselt,Amsterdam,06/03/1888,355024.25,-0.005892712505480297,11/03/1905,322732.4277104304
860,,P.J. Raaymakers,Amsterdam,06/03/1888,,-0.01781189391631308,18/10/1933,
861,,dr. V. Bruinsma,Amsterdam,06/03/1888,,-0.022389335156383524,28/08/1916,
862,,mr. W. Heineken,Amsterdam,10/04/1894,,-0.013138801677967443,21/04/1939,
863,,E.J.J. Kuinders,Amsterdam,10/04/1894,0,-0.022623539033849564,21/01/1916,0.0
864,,J.J.H. Kervel,Beverwijk,09/06/1891,,-0.05374538125629829,18/02/1895,
865,,H. Waller,Beverwijk,20/06/1893,,-0.1821359223300971,,
866,,H.F. Bultman,Haarlemmermeer,06/03/1888,,-0.10280970625798212,19/02/1907,
867,,H.F. Bultman,Haarlemmermeer,20/03/1888,,-0.18771100607697502,19/02/1907,
868,,jhr. J.B. van Merlen,Haarlemmermeer,09/06/1891,20718.66,-0.0980599647266314,23/02/1909,19193.766633079664
869,,jhr. J.B. van Merlen,Haarlemmermeer,23/06/1891,20718.66,-0.08245382585751979,23/02/1909,19193.766633079664
870,,mr. J. Maschek,Katwijk,06/03/1888,,-0.004261363636363636,23/05/1920,
871,,jhr.mr. H.A.C. de la Bassecour Caan,Katwijk,06/03/1888,411807.55,-0.18210227272727272,03/04/1905,374350.9080322948
872,,mr. J. Maschek,Katwijk,20/03/1888,,-0.07929515418502203,23/05/1920,
873,,A. op de Laak,Katwijk,09/06/1891,,-0.0038404726735598227,28/01/1911,
874,,A. op de Laak,Katwijk,23/06/1891,,-0.15252225519287835,28/01/1911,
875,,mr. J. Fortuijn Droogleever,Gouda,15/05/1888,42472.22,-0.13847364280094415,16/12/1897,43777.73918898917
876,,P. van der Breggen,Gouda,24/11/1891,,-0.10245901639344263,,
877,,A.J.T. Hofman,Bodegraven,06/03/1888,,-0.08390216154721274,10/01/1906,
878,,J.J. Duynstee,Bodegraven,10/04/1894,40000,-0.0719030871434154,04/04/1919,21081.538329177718
879,,L.W. Jansen,Schiedam,06/03/1888,,-0.1650846058605035,,
880,,L.W. Jansen,Schiedam,20/03/1888,,-0.0925545043192102,,
881,,jhr.mr. W. Six,Schiedam,20/11/1888,,-0.05680868838763575,,
882,,S.A. Maas,Schiedam,10/04/1894,516592.11,-0.06824925816023739,07/04/1898,527153.3866258484
883,,S.A. Maas,Schiedam,24/04/1894,516592.11,-0.05999097880018042,07/04/1898,527153.3866258484
884,,P.C. Evers,Den Haag,06/03/1888,533694.54,-0.015770097258091104,06/02/1912,475837.91011970217
885,,C.A. Steger,Den Haag,09/06/1891,76141.68,-0.04281198092482452,24/05/1904,68762.65901660429
886,,mr. A.J.W. van Roijen,Den Haag,11/05/1894,79719.55,-0.1692827339558911,28/03/1897,82169.98471385724
887,,J.J. van Tienhoven van den Boogaard,Gorinchem,06/03/1888,455960.26,-0.08104617371649984,09/07/1897,469975.6533287804
888,,W.F. Tak,Gorinchem,09/06/1891,15660.35,-0.12649164677804295,06/12/1910,14418.5455114846
889,,K. van Wijngaarden,Sliedrecht,06/03/1888,,-0.12331679659815734,,
890,,J. Lels,Sliedrecht,09/06/1891,,-0.1859877211989888,02/09/1933,
891,,J.A. van Haaften,Sliedrecht,24/04/1894,219524.43,-0.03474903474903475,08/04/1897,226272.21374704476
892,,J.H.C. Heijse,Goes,18/03/1890,,-0.1462421325435024,06/08/1913,
893,,J.H.C. Heijse,Goes,09/06/1891,,-0.1355221795319595,06/08/1913,
894,,E.F.H.J. de Beaumont,Maastricht,15/05/1888,-10000,-0.14694656488549618,12/12/1895,-10441.2118235899
895,,mr. G.A.A. Tripels,Maastricht,28/06/1892,18886.18,-0.08500772797527048,31/03/1911,17531.688047315427
896,,G.L.D. Franquinet,Maastricht,28/06/1892,37416.23,-0.1777434312210201,29/01/1900,37416.23
897,,G. Smeets,Gulpen,06/03/1888,,-0.1716357775987107,14/01/1951,
898,,mr. L. Geradts,Roermond,18/06/1889,,-0.11671087533156499,10/10/1893,
899,,G.A. Aalderink,Amsterdam II,15/06/1897,,-0.13804945054945056,12/08/1934,
900,,T.J. Weesing,Amsterdam II,15/06/1897,,-0.16071428571428573,,
901,,A.D. de Marez Oyens,Amsterdam II,15/06/1897,2874672.52,-0.1723901098901099,19/07/1924,1720993.8687410122
902,,W. Hovy,Amsterdam III,15/06/1897,,-0.12025769506084466,,
903,,G.H. Wagenaar,Amsterdam VII,15/06/1897,,-0.1919568822553897,15/11/1941,
904,,A. Harmsen jr.,Amsterdam VIII,15/06/1897,,-0.15338164251207728,,
905,,H.C. van der Houven van Oordt,Apeldoorn,15/06/1897,10000,-0.05988886602181519,15/04/1901,8955.45473618049
906,,J. Bouwes,Appingedam,15/06/1897,89187.51,-0.03671861006627261,20/02/1906,81433.29738830861
907,,H.A. Pauwen,Doetinchem,15/06/1897,266114.47,-0.10114973993977552,17/05/1918,169170.61400505828
908,,H.A. Pauwen,Doetinchem,25/06/1897,266114.47,-0.01981981981981982,17/05/1918,169170.61400505828
909,,H. Kamstra,Franeker,15/06/1897,,-0.04754142895952187,,
910,,Z. Middelkoop,Franeker,15/06/1897,146850.29,-0.13447432762836187,07/04/1913,133843.50607272712
911,,H. Kamstra,Franeker,25/06/1897,,-0.11606941627225603,,
912,,H.A. le Bron de Vexela,Den Haag II,15/06/1897,,-0.04816308243727598,16/07/1928,
913,,H.A. le Bron de Vexela,Den Haag II,25/06/1897,,-0.1250260905865164,16/07/1928,
914,,J.D. baron van Wassenaer van Rosande,Den Haag III,15/06/1897,,-0.11522224981375714,,
915,,H.J.G. van Hoogstraten,Den Haag III,15/06/1897,,-0.13409485969704496,06/01/1905,
916,,J.D. baron van Wassenaer van Rosande,Den Haag III,25/06/1897,,-0.13457459344803205,,
917,,mr. L.H.W. Regout,Gulpen,15/06/1897,,-0.07722439843312814,,
918,,L. Modoo,Haarlem,11/05/1900,1134.47,-0.03476420798065296,06/10/1893,1145.6827842846612
919,,W.A.J. van de Kamp,Haarlem,11/05/1900,,-0.14510278113663846,,
920,,dr. P.J. Muller,Haarlem,11/05/1900,16127.06,-0.15175332527206772,27/09/1922,8287.091317416613
921,,A. Wiersinga,Hoogezand,15/06/1897,7620.5,-0.08809975603144483,16/08/1899,7570.8124577365
922,,W.C. van Munster,Leeuwarden,15/06/1897,,-0.16025316455696204,18(?)/06/1913,
923,,J.F.H. Bekhuis,Leeuwarden,15/06/1897,81155.88,-0.17924050632911392,22/12/1901,72678.78099148956
924,,W. Bax,Leeuwarden,27/07/1897,,-0.0866721177432543,29/05/1918,
925,,W.C. van Munster,Leeuwarden,27/07/1897,,-0.14799672935404742,18(?)/06/1913,
926,,W. Bax,Leeuwarden,03/08/1897,,-0.07564422277639235,29/05/1918,
927,,mr. J.L.G.L.P. Haex,Maastricht,02/03/1900,98443.07,-0.1525015069318867,20/01/1906,89884.15300671678
928,,W. Kroese,Sneek,15/06/1897,1308.14,-0.15161575918548031,10/12/1912,1166.327472160362
929,,H.A. van Beuningen,Utrecht I,15/06/1897,,-0.17212226316930415,,
930,,M.H.A. van der Valk,Veendam,15/06/1897,,-0.191731843575419,29/01/1954,
931,,A. Wiersinga,Winschoten,15/06/1897,7620.5,-0.18617145526746087,16/08/1899,7570.8124577365
932,,P. Dijkhuis,Winschoten,27/07/1897,,-0.1992258064516129,16/01/1932,
933,,H.W.C. de Jonge,Zutphen,15/06/1897,,-0.16420633604246143,leefde in 1939 nog?,
934,,R.P.J. Tutein Nolthenius,Zutphen,14/06/1901,,-0.09014888843565164,30/11/1939,
935,,R.P.J. Tutein Nolthenius,Zutphen,27/06/1901,,-0.07338935574229692,30/11/1939,
936,,W.B. van Liefland,Den Haag II,14/06/1901,9845.68,-0.1477422183252959,27/07/1919,5189.052007420462
937,,F.J. van Rijswijk,Rotterdam V,14/06/1901,,-0.09683290862759374,03/04/1929,
938,,mr. S. Muller Hzn.,Rotterdam V,14/06/1901,515230.94,-0.16235893702220605,07/08/1915,447478.071516364
939,,J.F.M. Sterck,Amsterdam I,14/06/1901,,-0.11010174418604651,28/08/1941,
940,,J. Deen,Amsterdam V,14/06/1901,221271.58,-0.19595847237671488,23/12/1915,192174.36728426837
941,,J. Deen,Amsterdam V,27/06/1901,221271.58,-0.023150565709312447,23/12/1915,192174.36728426837
942,,H.W. van Marle,Amsterdam VI,14/06/1901,,-0.037282020444978956,,
943,,H.W. van Marle,Amsterdam VI,27/06/1901,,-0.10882016036655212,,
944,,A.J.C.J.S. Bergsma,Amsterdam VIII,14/06/1901,,-0.1373885684320923,19/04/1902,
945,,P.H. van Outersterp,Amsterdam VIII,14/06/1901,,-0.1546932354483482,,
946,,W.A.J. van de Kamp,Haarlem,14/06/1901,,-0.05900990099009901,,
947,,C.S. Jaring,Den Helder,14/06/1901,2062.01,-0.10466679469944305,15/11/1908,1790.6766174708007
948,,J.J.B. Fanoy,Hilversum,14/06/1901,,-0.08370044052863436,01-03-1946,
949,,dr. H. Gorter,Hilversum,14/06/1901,,-0.19982378854625552,15/09/1927,
950,,J.A. de Bruijne,Zierikzee,14/06/1901,,-0.0485024154589372,,
951,,mr. H.J. Doude van Troostwijk,Breukelen,14/06/1901,225833.34,-0.19306379821958458,11/02/1925,135200.7196622537
952,,dr. H. Blink,Weststellingwerf,14/06/1901,,-0.10286935286935286,26/11/1931,
953,,mr. F.O. van der Dussen,Kampen,14/06/1901,510914.83,-0.17958783120706576,04/02/1925,305871.8110537532
954,,F.H. Boels,Veendam,30/07/1901,2083.92,-0.1541297935103245,11/12/1919,1098.3059838735007
955,,jhr.mr. W.T. Gevers Deynoot 2,Den Haag II,11/09/1902,,-0.008647798742138365,,
956,,jhr.mr. R.A.P. Sandberg tot Essenburg,Apeldoorn,16/06/1905,,-0.15328370114331294,24/03/1920,
957,,D. Brocx,Doetinchem,16/06/1905,,-0.1758326878388846,08/05/1932,
958,,mr. ÃÂ. baron van Mackay Thzn.,Brielle,16/06/1905,,,,
959,,mr. L. van Andel,Gorinchem,16/06/1905,,-0.015201969016939336,14/09/1957,
960,,dr. W.C.A. baron van Vredenburch,Den Haag III,16/06/1905,,-0.07159640635798203,05/05/1948,
961,,K.A. Warmenhoven jr.,Rotterdam III,16/06/1905,,-0.14025974025974025,02/06/1932,
962,,jhr.mr. H. Smissaert,Sliedrecht,16/06/1905,,-0.13286832255869344,25/07/1934,
963,,jhr.mr. H. Smissaert,Sliedrecht,28/06/1905,,-0.027978623074504872,25/07/1934,
964,,mr. G.A.P.M. van der Aa,Amsterdam V,16/06/1905,7828.18,-0.18809643395278755,20/07/1916,5815.819004370608
965,,jhr. C. RoÃÂ«ll,Amsterdam VI,16/06/1905,,,,
966,,J.G. van Kuykhof,Amsterdam IX,16/06/1905,1067.52,-0.14227429647452663,25/06/1921,480.48919070345454
967,,mr. J.N.J.E. Thijssen,Hoorn,16/06/1905,,-0.1871814671814672,,
968,,J. Windhouwer,Zaandam,16/06/1905,,-0.10257896261953058,1939 of 1952,
969,,H. Snijders,Middelburg,16/06/1905,,-0.07738023044269254,11/06/1945,
970,,T.A. Hettinga,Leeuwarden,16/06/1905,,-0.1323248407643312,24/05/1947,
971,,dr. C.J. Niemeijer,Sneek,16/06/1905,,-0.1355791569863923,27/10/1932,
972,,dr. C.J. Niemeijer,Sneek,28/06/1905,,-0.13407210863118466,27/10/1932,
973,,J. Huizinga,Schoterland,16/06/1905,,-0.15619087660290099,14/02/1936,
974,,C.A. Zelvelder,Weststellingwerf,16/06/1905,,-0.17751371115173675,12/06/1937,
975,,dr. W.J.M. Engelberts,Ommen,16/06/1905,,-0.14404894327030032,12/11/1940,
976,,H. de Wilde,Hoogezand,16/06/1905,,-0.12924424972617743,18/06/1929,
977,,U.G. Schilthuis Jzn.,Hoogezand,16/06/1905,,-0.14129244249726178,08/01/1935,
978,,J. Knoppers,Meppel,16/06/1905,,-0.16639477977161501,26/05/1937,
979,,R.P.J. Tutein Nolthenius,Zutphen,01/08/1905,,-0.029433406916850625,30/11/1939,
980,,R.P.J. Tutein Nolthenius,Zutphen,08/08/1905,,-0.12865755036024115,30/11/1939,
981,,J.P. van Term,Rotterdam V,07/09/1905,,-0.12368064952638701,14/06/1948,
982,,H. Paul,Leiden,26/10/1906,20998.55,-0.15074309978768577,26/02/1923,12215.510191648518
983,,dr. A. van Raalte,Franeker,02/10/1907,,-0.1753480369153762,30/11/1938,
984,,H.J. Versteeg,Schiedam,09/10/1907,410396.42,-0.17811787691305764,10/12/1919,216294.69645968292
985,,jhr.mr. H. Smissaert,Sliedrecht,13/03/1908,,-0.19296592871722407,25/07/1934,
986,,J. Kok,Lochem,11/06/1909,,-0.1474028424097598,,
987,,F.C.J. Netscher,Alkmaar,11/06/1909,,-0.14852825081763843,19/11/1923,
988,,J.N. Hendrix,Amsterdam I,11/06/1909,,-0.12919463087248323,,
989,,J.G. van Kuykhof,Amsterdam V,11/06/1909,1067.52,-0.12638873611263887,25/06/1921,480.48919070345454
990,,mr. J.H. Thiel,Haarlem,23/06/1909,,-0.006495012758060774,19/05/1974,
991,,C.D. Wesseling,Hoorn,11/06/1909,,-0.11662315056570931,01/10/1947,
992,,H.J.C. van Tienen,Zaandam,11/06/1909,,-0.10633185149585486,13/04/1950,
993,,H.J.C. van Tienen,Zaandam,23/06/1909,,-0.017745685962550484,13/04/1950,
994,,mr. P. Dieleman,Oostburg,11/06/1909,,-0.04710801393728223,19/01/1961,
995,,H.W. Teesselink,Ommen,11/06/1909,,-0.1423448275862069,25/01/1953,
996,,mr. J. van Gilse,Steenwijk,11/06/1909,,-0.12944649446494466,,
997,,H. Groenewout,Appingedam,11/06/1909,,-0.18020951302378255,,
998,,B. Berends,Meppel,11/06/1909,85138.85,-0.1553902059179789,14/10/1918,54123.29337139975
999,,P.M.F.H. Brouwers,Gulpen,11/06/1909,,-0.18776854769407048,14/04/1923,
1000,,I.A. Swane,Helmond,12/07/1910,,-0.17380995805216123,20/04/1948,
1001,,J. Esmeijer,Apeldoorn,17/06/1913,,-0.11974567290709996,17/07/1940,
1002,,J. Esmeijer,Apeldoorn,25/06/1913,,-0.008711146307661849,17/07/1940,
1003,,L.M. Hermans,Arnhem,17/06/1913,,-0.14593030569883003,,
1004,,H.P.J. Bloemers,Doetinchem,17/06/1913,,-0.14254787676935887,16/09/1947,
1005,,A.W. Heijkoop,Brielle,17/06/1913,,-0.19065934065934065,,
1006,,J.H.F. van Zadelhoff,Dordrecht,17/06/1913,,-0.17470821802430514,,
1007,,C. Smeenk,Den Haag I,17/06/1913,,-0.10827547382248076,,
1008,,L. Hoejenbos,Den Haag II,17/06/1913,,-0.1443449661976978,,
1009,,H. Stulemeijer,Rotterdam III,17/06/1913,,-0.16815666240953597,,
1010,,dr. J.H. Gunning Wzn.,Schiedam,17/06/1913,,-0.1709871025411825,,
1011,,dr. W.W. van der Meulen,Sliedrecht,17/06/1913,,-0.13790470372632865,,
1012,,J.W. Smit,Amsterdam I,17/06/1913,,-0.1944586967675731,22/01/1940,
1013,,J. Loopuit,Amsterdam IV,17/06/1913,,-0.18128964059196617,10/03/1923,
1014,,J. ter Haar jr.,Amsterdam V,17/06/1913,,-0.14340418880900282,,
1015,,F.C.J. Netscher,Enkhuizen,17/06/1913,253.33,-0.07151572031909902,19/11/1923,147.3699468225339
1016,,C. Thomassen,Den Helder,17/06/1913,,-0.08281036834924965,20/02/1942,
1017,,C. Thomassen,Den Helder,25/06/1913,,-0.16296914095079232,20/02/1942,
1018,,C.D. Wesseling,Hoorn,17/06/1913,,-0.11832157258064516,01/10/1947,
1019,,J.G. Moojen,Goes,17/06/1913,,-0.09608158883521202,28/05/1971,
1020,,mr. P. Dieleman,Oostburg,17/06/1913,,-0.14084673604541154,19/01/1961,
1021,,dr. P. Kohnstamm,Weststellingwerf,17/06/1913,,-0.08801879404855129,31/12/1951,
1022,,J. de Bruijn,Weststellingwerf,17/06/1913,,-0.1514487079091621,,
1023,,dr. P. Kohnstamm,Weststellingwerf,25/06/1913,,-0.08918475287251505,31/12/1951,
1024,,J.C. baron van Haersolte,Deventer,17/06/1913,,-0.1982502965599051,30/09/1932,
1025,,J.C. de Gast,Kampen,17/06/1913,,-0.14200511218403863,,
1026,,J.C. de Gast,Kampen,25/06/1913,,-0.020128930403894223,,
1027,,mr.dr. E. van Ketwich Verschuur,Steenwijk,17/06/1913,,-0.07223445239405614,,
1028,,R. Koppe,Hoogezand,17/06/1913,,-0.1465952080706179,16/03/1939,
1029,,H. Snijders,Veendam,17/06/1913,,-0.1161629434954008,,
1030,,H. Snijders,Veendam,25/06/1913,,-0.13910761154855644,,
1031,,L.M. Hermans,Winschoten,17/06/1913,,-0.01629292221443588,,
1032,,L.M. Hermans,Winschoten,25/06/1913,,-0.11122788579435978,,
1033,,F. Fokkens,Meppel,17/06/1913,,-0.15105601469237834,,
1034,,T. van der Waerden,Hoogezand,04/08/1913,,-0.02356230031948882,,
1035,,H. Stulemeijer,Rotterdam III,07/01/1914,,-0.058468799160985845,,
1036,,H. Stulemeijer,Rotterdam III,14/01/1914,,-0.14579841991860187,,
1037,,J. Esmeijer,Apeldoorn,29/02/1916,,-0.16822066822066822,20/05/1921,
1038,,K. Stenhuis,Winschoten,17/06/1916,,-0.0987012987012987,,
1039,,G.J.H. Peters,Weert,27/04/1916,,-0.18172334654704778,07/07/1940,
1040,,J. Loopuit,Amsterdam IV,03/04/1917,,-0.17898334045279796,10/03/1923,
1041,,C. Thomassen,Den Helder,15/05/1917,,-0.02129992169146437,20/02/1942,
1042,,C. Thomassen,Den Helder,22/05/1917,,-0.09738873378223026,20/02/1942,
1043,,dr. Z. Kamerling,Amsterdam II,15/06/1917,,-0.13636363636363635,05/07/1945,
1044,,dr. Z. Kamerling,Amsterdam II,22/06/1917,,-0.17990867579908676,05/07/1945,
1045,,J. Schouten,Rotterdam II,14/12/1917,,-0.020207477847417332,09/09/1963,
1046,,J. Schouten,Rotterdam II,21/12/1917,,-0.01839587932303164,09/09/1963,
1047,,H.J. Versteeg,Schiedam,22/10/1907,410396.42,-0.06629834254143646,10/12/1919,216294.69645968292
1048,,mr. A. Oudeman,Onderdendam,30/11/1848,,-0.32317880794701986,,
1049,,dr. P.J. Costerus,Sneek,30/11/1848,,-0.2450638792102207,,
1050,,mr. G. Kniphorst,Assen,30/11/1848,,-0.26975476839237056,,
1051,,mr. P.W.A. Grevelink,Assen,30/11/1848,10229.13,-0.2901907356948229,17/04/1896,10959.7821376282
1052,,mr. J. Tonckens,Assen,30/11/1848,,-0.2901907356948229,29/04/1857,
1053,,mr. C. Hiddingh,Assen,30/11/1848,,-0.29427792915531337,04/09/1871,
